,#,Keyword,Position,Position History,Position History Date,Volume,URL,Traffic,Results,Last Update,Difficulty,CPC,Page URL inside
62,63,keyword search google,9,12.0,2017-10-04 06:27:30,350,https://backlinko.com/google-keyword-planner,4.6,32500000,2017-10-21 00:06:14,88,2.5,
63,64,google ad words planner,8,,,100,https://backlinko.com/google-keyword-planner,4.4,4740000,2017-10-15 08:59:13,45,0.4,
64,65,the google keyword planner,7,,,90,https://backlinko.com/google-keyword-planner,4.1,5300000,2017-10-10 20:36:51,50,2.0,
65,66,google planner tool,7,,,90,https://backlinko.com/google-keyword-planner,4.1,5370000,2017-10-30 18:29:11,48,0.6,
66,67,google keyword tool 2016,8,,,200,https://backlinko.com/google-keyword-planner,4.1,6320000,2017-10-01 06:14:47,52,1.4,
67,68,google keywords estimator,8,,,100,https://backlinko.com/google-keyword-planner,4.0,11500000,2017-11-04 06:14:25,64,3.5,
68,69,adsense keyword tool,9,,,150,https://backlinko.com/google-keyword-planner,4.0,470000,2017-09-28 16:14:36,61,6.0,
69,70,planner tool,9,,,150,https://backlinko.com/google-keyword-planner,3.9,87400000,2017-10-15 10:38:59,66,0.8,
70,71,keyword google,9,,,300,https://backlinko.com/google-keyword-planner,3.7,6800000,2017-10-21 20:44:40,82,,
71,72,google ad word planner,7,,,80,https://backlinko.com/google-keyword-planner,3.6,20800,2017-09-24 15:27:47,52,0.7,
72,73,google adwords keywords planner,6,,,60,https://backlinko.com/google-keyword-planner,3.6,1740000,2017-10-30 17:44:45,48,3.0,
73,74,google keyboard planner,5,,,50,https://backlinko.com/google-keyword-planner,3.6,5470000,2017-10-28 16:04:41,58,,
74,75,google adwords planner,6,7.0,2017-09-28 18:36:57,500,https://backlinko.com/google-keyword-planner,3.5,5830000,2017-10-12 06:26:33,56,10.0,
75,76,google keyword analysis,6,,,200,https://backlinko.com/google-keyword-planner,3.5,3210000,2017-10-06 06:30:30,90,1.7,
76,77,google key word,8,,,200,https://backlinko.com/google-keyword-planner,3.4,69400000,2017-10-25 06:21:54,66,1.5,
77,78,google keyword planer,5,,,200,https://backlinko.com/google-keyword-planner,3.1,5380000,2017-10-25 01:15:12,57,1.4,
78,79,how to use google adwords keyword tool,7,,,60,https://backlinko.com/google-keyword-planner,3.0,4870000,2017-10-30 21:16:55,49,6.0,
79,80,adword keyword planner,6,,,200,https://backlinko.com/google-keyword-planner,2.9,57300,2017-10-06 15:06:55,47,0.8,
80,81,google adwords keyword finder,7,5.0,2017-10-07 20:09:52,150,https://backlinko.com/google-keyword-planner,2.8,1390000,2017-10-08 00:26:51,58,10.0,
81,82,google keyword planner 2016,2,,,20,https://backlinko.com/google-keyword-planner,2.8,8500000,2017-10-29 05:33:40,39,,
82,83,keyboard planner,5,,,40,https://backlinko.com/google-keyword-planner,2.7,1210000,2017-09-23 14:03:08,50,,
83,84,google keyword estimator,9,,,90,https://backlinko.com/google-keyword-planner,2.7,284000,2017-09-22 16:29:57,50,4.0,
84,85,google adword planner,7,,,600,https://backlinko.com/google-keyword-planner,2.7,49300,2017-10-29 01:03:43,57,7.0,
85,86,keyword planner\,4,,,30,https://backlinko.com/google-keyword-planner,2.6,11300000,2017-10-26 18:09:49,57,,
86,87,adwords keyword research,8,,,70,https://backlinko.com/google-keyword-planner,2.6,1250000,2017-10-29 04:02:33,52,8.0,
87,88,using keyword planner,3,,,20,https://backlinko.com/google-keyword-planner,2.6,1070000,2017-10-25 13:22:31,43,,
88,89,google keyword suggestion tool,10,,,150,https://backlinko.com/google-keyword-planner,2.6,2260000,2017-10-16 23:46:17,91,3.5,
89,90,google planner keyword,5,,,30,https://backlinko.com/google-keyword-planner,2.5,5410000,2017-10-30 13:50:58,58,0.8,
90,91,keyword finder google,10,,,150,https://backlinko.com/google-keyword-planner,2.5,5900000,2017-10-05 08:32:28,77,5.0,
91,92,google keyword planning,5,,,30,https://backlinko.com/google-keyword-planner,2.4,4100000,2017-11-05 20:00:28,58,2.5,
92,93,keyword google tool,8,,,60,https://backlinko.com/google-keyword-planner,2.4,9380000,2017-11-04 18:35:02,65,0.8,
93,94,keyplanner,7,6.0,2017-09-17 09:23:55,50,https://backlinko.com/google-keyword-planner,2.4,141000,2017-11-05 13:28:10,42,,
94,95,how to access google keyword planner,5,,,30,https://backlinko.com/google-keyword-planner,2.4,1470000,2017-10-24 07:17:57,34,,
95,96,adwords keyword finder,9,,,70,https://backlinko.com/google-keyword-planner,2.3,83500,2017-10-29 17:07:46,65,10.0,
96,97,average monthly searches,8,,,60,https://backlinko.com/google-keyword-planner,2.3,17400000,2017-09-20 17:20:47,17,,
97,98,google adwords planner tool,6,,,40,https://backlinko.com/google-keyword-planner,2.2,1250000,2017-10-25 20:58:28,47,6.0,
98,99,seed keywords,10,19.0,2017-09-20 02:06:46,150,https://backlinko.com/google-keyword-planner,2.2,110000000,2017-10-25 03:05:23,4,,
99,100,google keyword palnner,5,,,30,https://backlinko.com/google-keyword-planner,2.1,5390000,2017-10-25 13:35:15,57,0.7,
100,101,google keywords search,9,11.0,2017-09-20 04:38:22,150,https://backlinko.com/google-keyword-planner,2.1,34200000,2017-10-25 00:28:24,80,4.0,
101,102,google keyword planner tutorial,8,,,50,https://backlinko.com/google-keyword-planner,2.0,2180000,2017-11-03 15:33:14,28,3.0,
102,103,keyword tool planner,9,,,70,https://backlinko.com/google-keyword-planner,2.0,475000,2017-10-31 20:16:15,60,4.0,
103,104,google keyword planner competition,4,,,20,https://backlinko.com/google-keyword-planner,2.0,1030000,2017-10-30 12:03:11,39,9.0,
104,105,keywrod planner,5,,,30,https://backlinko.com/google-keyword-planner,1.9,1210000,2017-09-23 14:35:55,50,,
105,106,google keyword adword,8,,,50,https://backlinko.com/google-keyword-planner,1.9,3030000,2017-11-04 12:19:34,82,2.5,
106,107,google word tools,7,,,40,https://backlinko.com/google-keyword-planner,1.9,213000000,2017-09-17 21:19:07,92,0.8,
107,108,free google keyword planner,9,,,60,https://backlinko.com/google-keyword-planner,1.9,2570000,2017-10-26 18:57:26,61,,
108,109,keyword research adwords,9,,,60,https://backlinko.com/google-keyword-planner,1.9,1360000,2017-10-31 20:24:52,61,8.0,
109,110,keyword planners,8,,,50,https://backlinko.com/google-keyword-planner,1.9,685000,2017-09-23 23:16:02,63,5.0,
110,111,google find keywords,8,,,50,https://backlinko.com/google-keyword-planner,1.9,25200000,2017-10-25 14:40:12,88,3.0,
111,112,google adwords research,9,,,60,https://backlinko.com/google-keyword-planner,1.8,3840000,2017-10-27 00:08:24,81,14.0,
112,113,keyword plan,4,,,20,https://backlinko.com/google-keyword-planner,1.8,90100000,2017-10-31 10:06:00,45,30.0,
113,114,google ads keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.8,1620000,2017-11-02 00:05:29,31,4.0,
114,115,google adword planner tool,6,,,30,https://backlinko.com/google-keyword-planner,1.8,170000,2017-10-26 11:57:01,59,3.0,
115,116,using google adwords keyword tool,6,,,30,https://backlinko.com/google-keyword-planner,1.8,3430000,2017-11-02 20:42:00,37,0.5,
116,117,keyword planner seo,2,,,10,https://backlinko.com/google-keyword-planner,1.8,530000,2017-10-17 18:57:40,78,,
117,118,keywords google,9,,,300,https://backlinko.com/google-keyword-planner,1.7,201000000,2017-10-24 08:39:52,66,1.2,
118,119,google keyword planner,5,,,66000,https://backlinko.com/google-keyword-planner,1.6,5570000,2017-11-06 05:49:30,58,1.0,
119,120,google planners,10,,,60,https://backlinko.com/google-keyword-planner,1.6,2430000,2017-10-30 21:22:33,64,1.1,
120,121,keywordplaner,5,,,20,https://backlinko.com/google-keyword-planner,1.6,13200000,2017-10-21 17:52:25,57,,
121,122,keyword planer,5,,,350,https://backlinko.com/google-keyword-planner,1.6,13400000,2017-10-20 22:55:39,57,6.0,
122,123,google keyword planner search,7,,,30,https://backlinko.com/google-keyword-planner,1.6,8290000,2017-09-17 17:49:40,63,,
123,124,google keywords analysis tool,9,,,50,https://backlinko.com/google-keyword-planner,1.5,126000000,2017-09-30 08:06:10,62,0.7,
124,125,is google keyword planner free,10,,,60,https://backlinko.com/google-keyword-planner,1.5,6840000,2017-10-14 16:51:40,55,,
125,126,google key word tools,7,,,30,https://backlinko.com/google-keyword-planner,1.5,45200000,2017-11-04 03:33:38,72,0.8,
126,127,adword planner,8,6.0,2017-10-02 07:46:45,300,https://backlinko.com/google-keyword-planner,1.5,73300,2017-10-16 22:52:20,59,25.0,
127,128,how to use google keyword planner for free,10,,,60,https://backlinko.com/google-keyword-planner,1.5,12500000,2017-11-03 14:01:06,22,,
128,129,use google keyword tool,8,,,40,https://backlinko.com/google-keyword-planner,1.5,7590000,2017-11-05 07:02:46,52,6.0,
129,130,google analytics keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.5,796000,2017-11-06 07:17:46,66,,
130,131,google planner tools,7,,,30,https://backlinko.com/google-keyword-planner,1.4,7460000,2017-09-29 22:29:44,64,,
131,132,googl keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.4,3020000,2017-10-01 13:44:14,54,,
132,133,google. keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.4,5390000,2017-10-25 12:37:52,57,,
133,134,keywod planner,5,,,20,https://backlinko.com/google-keyword-planner,1.4,11500000,2017-10-27 21:11:36,58,,
134,135,gogle keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.4,5550000,2017-11-03 09:46:22,58,,
135,136,keyword palnner,5,,,20,https://backlinko.com/google-keyword-planner,1.4,10800000,2017-11-04 23:13:43,65,,
136,137,google keyword planner tool tutorial,5,,,20,https://backlinko.com/google-keyword-planner,1.4,692000,2017-10-28 13:52:46,31,,
137,138,google keywords research,8,,,40,https://backlinko.com/google-keyword-planner,1.4,7050000,2017-11-04 21:18:16,80,5.0,
138,139,planner keyword,6,,,20,https://backlinko.com/google-keyword-planner,1.4,13300000,2017-10-27 07:04:41,56,0.35,
139,140,how to get to google keyword planner,4,,,10,https://backlinko.com/google-keyword-planner,1.4,10400000,2017-10-19 15:42:37,47,,
140,141,google adsense keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.4,180000,2017-09-29 19:03:47,55,,
141,142,keyword planner tool google,6,7.0,2017-09-13 22:27:28,20,https://backlinko.com/google-keyword-planner,1.3,2260000,2017-11-05 13:42:30,62,2.5,
142,143,google keyword planner tool 2016,4,,,10,https://backlinko.com/google-keyword-planner,1.3,3030000,2017-10-31 08:38:47,41,,
143,144,how to use keyword planner for seo,3,,,10,https://backlinko.com/google-keyword-planner,1.3,2450000,2017-10-17 05:51:11,51,,
144,145,how to use google keywords,6,,,20,https://backlinko.com/google-keyword-planner,1.3,54500000,2017-09-20 21:53:46,28,4.0,
145,146,google keywrod planner,5,,,20,https://backlinko.com/google-keyword-planner,1.3,5080000,2017-09-23 00:00:37,50,,
146,147,ad words keyword planner,7,,,30,https://backlinko.com/google-keyword-planner,1.2,870000,2017-09-17 22:28:45,46,,
147,148,google keword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.2,5490000,2017-11-05 19:44:20,58,,
148,149,keyword planner google adwords,5,6.0,2017-09-15 08:23:36,20,https://backlinko.com/google-keyword-planner,1.2,6270000,2017-11-05 19:56:33,58,1.3,
149,150,adwords research,8,,,30,https://backlinko.com/google-keyword-planner,1.2,21200000,2017-10-01 18:59:32,79,4.5,
150,151,google keyword research tool tutorial,6,,,20,https://backlinko.com/google-keyword-planner,1.2,3470000,2017-09-24 16:29:32,24,3.0,
151,152,how to use google keywords planner,3,,,10,https://backlinko.com/google-keyword-planner,1.2,8200000,2017-10-22 09:15:57,40,,
152,153,using google keyword planner for seo,3,,,10,https://backlinko.com/google-keyword-planner,1.2,1880000,2017-10-22 12:07:50,52,,
153,154,use keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.2,3730000,2017-10-26 13:02:27,38,,
154,155,google ad words keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.2,8150000,2017-11-04 19:32:49,52,,
155,156,google keywords planner tool,7,,,20,https://backlinko.com/google-keyword-planner,1.1,1510000,2017-11-04 07:53:09,62,3.0,
156,157,google ads keyword tool,8,,,30,https://backlinko.com/google-keyword-planner,1.1,13500000,2017-10-30 10:41:40,49,2.5,
157,158,adsense keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.1,287000,2017-10-28 15:41:37,59,,
158,159,google keyword searching,7,,,20,https://backlinko.com/google-keyword-planner,1.1,4650000,2017-10-27 15:42:53,81,2.5,
159,160,google key word search,8,9.0,2017-09-19 06:52:44,150,https://backlinko.com/google-keyword-planner,1.1,41200000,2017-10-24 15:19:26,61,2.5,
160,161,google adwords keyword research,8,,,30,https://backlinko.com/google-keyword-planner,1.1,2030000,2017-10-31 15:07:39,80,5.0,
161,162,google keywood,8,,,30,https://backlinko.com/google-keyword-planner,1.1,47400000,2017-10-01 20:38:42,68,0.6,
162,163,google keywords adword tool,8,,,30,https://backlinko.com/google-keyword-planner,1.1,509000,2017-10-13 03:16:30,47,5.0,
163,164,google keyword finder,10,,,200,https://backlinko.com/google-keyword-planner,1.1,5870000,2017-10-07 20:45:32,77,6.0,
164,165,keyword plannner,5,,,10,https://backlinko.com/google-keyword-planner,1.1,14900000,2017-09-29 17:32:27,53,,
165,166,google keywod planner,5,,,10,https://backlinko.com/google-keyword-planner,1.1,5620000,2017-09-19 16:39:27,47,,
166,167,how to find keywords on google,8,,,30,https://backlinko.com/google-keyword-planner,1.1,21200000,2017-10-25 00:11:14,80,0.3,
167,168,google keyowrd planner,5,,,10,https://backlinko.com/google-keyword-planner,1.1,5430000,2017-10-28 23:19:13,58,,
168,169,"""google keyword planner""",5,,,10,https://backlinko.com/google-keyword-planner,1.1,502000,2017-11-06 08:34:58,58,,
169,170,google adsense keyword tool,9,,,30,https://backlinko.com/google-keyword-planner,1.1,504000,2017-10-30 10:34:45,70,20.0,
170,171,search for new keyword and ad group ideas,7,,,20,https://backlinko.com/google-keyword-planner,1.1,1780000,2017-10-19 09:38:03,13,,
171,172,google keyword planner tools,7,,,20,https://backlinko.com/google-keyword-planner,1.0,2050000,2017-09-17 21:33:00,49,,
172,173,google adwords keyword research tool,9,,,30,https://backlinko.com/google-keyword-planner,1.0,7790000,2017-10-15 23:16:24,59,6.0,
173,174,adwords planner,9,8.0,2017-10-04 09:44:41,450,https://backlinko.com/google-keyword-planner,1.0,583000,2017-10-20 08:55:12,55,7.0,
174,175,google’s keyword tool,9,,,30,https://backlinko.com/google-keyword-planner,0.99,782000,2017-09-17 04:57:09,58,,
175,176,google key word planer,6,,,20,https://backlinko.com/google-keyword-planner,0.99,5320000,2017-11-01 06:33:20,66,,
176,177,google keyword planner average monthly searches,6,,,20,https://backlinko.com/google-keyword-planner,0.99,65600,2017-11-01 10:19:12,12,,
177,178,google words tool,10,,,40,https://backlinko.com/google-keyword-planner,0.98,266000000,2017-10-26 18:04:38,50,0.8,
178,179,how to use google keyword planner 2017,5,,,10,https://backlinko.com/google-keyword-planner,0.97,6680000,2017-10-28 10:33:34,11,,
179,180,search terms google,10,,,300,https://backlinko.com/google-keyword-planner,0.96,762000000,2017-10-13 16:50:12,70,9.0,
180,181,planner keywords,7,,,20,https://backlinko.com/google-keyword-planner,0.96,21400000,2017-09-23 21:59:14,57,0.8,
181,182,keyword ad planner,7,,,20,https://backlinko.com/google-keyword-planner,0.96,572000,2017-10-01 19:05:56,46,3.0,
182,183,google adwords key planner,6,,,20,https://backlinko.com/google-keyword-planner,0.95,667000,2017-10-04 23:22:01,49,,
183,184,using google adwords to find keywords,5,6.0,2017-09-17 00:44:12,10,https://backlinko.com/google-keyword-planner,0.91,2740000,2017-11-05 15:12:12,31,4.5,
184,185,adwords keywords planner,5,,,10,https://backlinko.com/google-keyword-planner,0.91,395000,2017-11-05 08:07:55,58,3.5,
185,186,google keyword ideas,10,,,40,https://backlinko.com/google-keyword-planner,0.91,12600000,2017-09-24 20:35:01,78,3.0,
186,187,google keyword adwords tool,9,,,30,https://backlinko.com/google-keyword-planner,0.89,3260000,2017-11-06 00:29:55,49,5.0,
187,188,keyword research tools google,9,,,30,https://backlinko.com/google-keyword-planner,0.89,29200000,2017-10-26 02:46:19,61,2.5,
188,189,google keyword planne,5,,,10,https://backlinko.com/google-keyword-planner,0.88,5420000,2017-10-20 12:28:23,57,,
189,190,google keyword planner.,5,,,10,https://backlinko.com/google-keyword-planner,0.88,5570000,2017-10-23 12:00:46,57,,
190,191,keyword planner adwords,6,,,250,https://backlinko.com/google-keyword-planner,0.87,433000,2017-10-25 07:48:20,57,5.0,
191,192,googles keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.87,5330000,2017-09-24 20:19:42,58,,
192,193,keyword planner,5,,,88000,https://backlinko.com/google-keyword-planner,0.87,10700000,2017-11-05 03:06:40,65,5.0,
193,194,use google adwords keyword tool,10,,,30,https://backlinko.com/google-keyword-planner,0.85,4650000,2017-09-29 14:57:47,48,4.0,
194,195,keyword google planner,6,,,10,https://backlinko.com/google-keyword-planner,0.82,5270000,2017-10-27 10:28:03,58,,
195,196,google keyword research tools,8,,,20,https://backlinko.com/google-keyword-planner,0.81,30700000,2017-11-04 18:37:52,83,5.0,
196,197,keyword popularity google,10,,,30,https://backlinko.com/google-keyword-planner,0.79,5720000,2017-09-24 23:44:04,48,2.5,
197,198,google keyword planner exact match,7,13.0,2017-09-13 01:55:32,20,https://backlinko.com/google-keyword-planner,0.79,310000,2017-11-05 13:11:13,12,,
198,199,adword research,8,,,20,https://backlinko.com/google-keyword-planner,0.78,335000,2017-11-01 19:25:20,61,13.0,
199,200,adwords key planner,6,,,10,https://backlinko.com/google-keyword-planner,0.78,433000,2017-10-19 15:32:32,46,2.5,
200,201,google search word tool,10,,,30,https://backlinko.com/google-keyword-planner,0.77,117000000,2017-09-22 23:21:39,60,1.4,
201,202,google ad words keyword tool,10,,,30,https://backlinko.com/google-keyword-planner,0.76,2790000,2017-11-06 01:26:02,81,1.7,
202,203,google adwords find keywords,8,,,20,https://backlinko.com/google-keyword-planner,0.76,3730000,2017-10-30 13:20:55,68,7.0,
203,204,google kewords,7,,,20,https://backlinko.com/google-keyword-planner,0.76,148000000,2017-09-22 17:39:28,63,0.7,
204,205,google adwords planning tool,6,,,10,https://backlinko.com/google-keyword-planner,0.73,2790000,2017-10-20 05:55:21,51,,
205,206,how to use google adwords to find keywords,6,,,10,https://backlinko.com/google-keyword-planner,0.73,16300000,2017-11-03 20:39:28,38,14.0,
206,207,googleadwords keyword tool,10,,,30,https://backlinko.com/google-keyword-planner,0.7,2660000,2017-09-22 07:01:09,48,6.0,
207,208,googleplanner,7,,,10,https://backlinko.com/google-keyword-planner,0.7,58200000,2017-10-15 03:45:02,61,,
208,209,key word planner tool,6,,,10,https://backlinko.com/google-keyword-planner,0.68,532000,2017-10-23 10:18:57,61,,
209,210,google keywor,7,,,10,https://backlinko.com/google-keyword-planner,0.68,53900000,2017-10-21 05:00:06,66,0.6,
210,211,research keywords google,6,,,10,https://backlinko.com/google-keyword-planner,0.66,185000000,2017-11-03 16:22:02,81,0.4,
211,212,keyword planner login,7,,,10,https://backlinko.com/google-keyword-planner,0.66,522000,2017-10-18 14:51:59,81,,
212,213,keyword planning,7,,,10,https://backlinko.com/google-keyword-planner,0.66,71100000,2017-10-28 14:00:50,65,4.5,
213,214,google adwords keyword tool planner,6,,,10,https://backlinko.com/google-keyword-planner,0.64,1660000,2017-10-13 03:35:06,46,12.0,
