,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
47,48,keywork planner,5,,,70,https://backlinko.com/google-keyword-planner,5.0,11200000,2017-10-28 21:31:27,65,8.0,,0,0,0,0,0,0,0,0,0
48,49,key word planer,5,,,70,https://backlinko.com/google-keyword-planner,5.0,5240000,2017-10-14 18:55:38,56,5.0,,0,0,0,0,0,0,1,1,1
49,50,how to get to google keyword planner,1,,,10,https://backlinko.com/google-keyword-planner,5.0,10400000,2017-10-19 15:42:37,47,,Featured snippet,1,0,1,0,0,0,1,1,1
50,51,keyword planning tool,6,,,250,https://backlinko.com/google-keyword-planner,5.0,29000000,2017-10-18 20:58:27,66,6.0,,0,3,0,0,0,0,1,1,1
51,52,google keyword tool planner,7,,,100,https://backlinko.com/google-keyword-planner,5.0,2180000,2017-10-28 18:28:16,57,1.899999976158142,,0,0,1,0,0,0,1,1,1
52,53,keyworld planner,5,,,70,https://backlinko.com/google-keyword-planner,5.0,11000000,2017-10-29 15:43:55,65,,,0,0,0,0,0,0,0,0,0
53,54,googlekeyword planner,5,,,70,https://backlinko.com/google-keyword-planner,5.0,4860000,2017-10-29 03:40:00,58,1.5,,0,0,0,0,0,0,0,0,0
54,55,google keyword research tool,8,9.0,2017-10-02 11:38:46,450,https://backlinko.com/google-keyword-planner,5.0,26200000,2017-10-16 21:02:11,60,6.0,,0,0,1,0,0,0,1,1,1
55,56,google adwords keyword planner tool,7,,,100,https://backlinko.com/google-keyword-planner,4.900000095367432,2480000,2017-10-30 20:33:29,50,3.0,,0,0,1,0,0,0,1,1,1
56,57,google planer,7,,,100,https://backlinko.com/google-keyword-planner,4.900000095367432,45800000,2017-09-20 00:46:50,55,2.5,,0,0,0,0,0,0,1,1,1
57,58,keword planner,6,5.0,2017-09-18 22:50:54,80,https://backlinko.com/google-keyword-planner,4.900000095367432,10500000,2017-11-05 17:18:12,45,0.6000000238418579,,0,0,0,0,0,0,0,0,0
58,59,keyword planner google,7,,,600,https://backlinko.com/google-keyword-planner,4.800000190734863,5370000,2017-10-25 07:01:13,55,1.7999999523162842,,21,1,1,0,0,0,1,1,1
59,60,key planner,6,,,80,https://backlinko.com/google-keyword-planner,4.800000190734863,126000000,2017-10-27 06:49:36,58,2.0,,47,5,1,0,0,0,1,1,1
60,61,google keyword analyzer,7,,,100,https://backlinko.com/google-keyword-planner,4.699999809265137,230000000,2017-10-27 20:09:11,79,6.0,,0,0,0,0,0,0,1,1,1
61,62,google key planner,7,,,100,https://backlinko.com/google-keyword-planner,4.699999809265137,4590000,2017-09-22 06:43:51,56,2.5,,21,1,1,0,0,0,1,1,1
62,63,keyword search google,9,12.0,2017-10-04 06:27:30,350,https://backlinko.com/google-keyword-planner,4.599999904632568,32500000,2017-10-21 00:06:14,88,2.5,,0,0,1,0,0,0,1,1,1
63,64,google ad words planner,8,,,100,https://backlinko.com/google-keyword-planner,4.400000095367432,4740000,2017-10-15 08:59:13,45,0.4000000059604645,,0,0,1,0,0,0,1,1,1
64,65,the google keyword planner,7,,,90,https://backlinko.com/google-keyword-planner,4.099999904632568,5300000,2017-10-10 20:36:51,50,2.0,,1,1,1,0,1,0,1,1,1
65,66,google planner tool,7,,,90,https://backlinko.com/google-keyword-planner,4.099999904632568,5370000,2017-10-30 18:29:11,48,0.6000000238418579,,0,0,1,0,0,0,1,1,1
66,67,google keyword tool 2016,8,,,200,https://backlinko.com/google-keyword-planner,4.099999904632568,6320000,2017-10-01 06:14:47,52,1.399999976158142,,0,0,1,0,0,0,1,1,1
67,68,google keywords estimator,8,,,100,https://backlinko.com/google-keyword-planner,4.0,11500000,2017-11-04 06:14:25,64,3.5,,0,0,0,0,0,0,1,1,1
68,69,adsense keyword tool,9,,,150,https://backlinko.com/google-keyword-planner,4.0,470000,2017-09-28 16:14:36,61,6.0,,0,0,0,0,0,0,0,0,0
69,70,planner tool,9,,,150,https://backlinko.com/google-keyword-planner,3.9000000953674316,87400000,2017-10-15 10:38:59,66,0.800000011920929,,1,2,1,1,0,0,1,1,1
70,71,keyword google,9,,,300,https://backlinko.com/google-keyword-planner,3.700000047683716,6800000,2017-10-21 20:44:40,82,,,22,4,1,0,0,0,1,1,1
71,72,google ad word planner,7,,,80,https://backlinko.com/google-keyword-planner,3.5999999046325684,20800,2017-09-24 15:27:47,52,0.699999988079071,,0,0,1,0,0,0,1,1,1
72,73,google adwords keywords planner,6,,,60,https://backlinko.com/google-keyword-planner,3.5999999046325684,1740000,2017-10-30 17:44:45,48,3.0,,0,0,1,0,0,0,1,1,1
73,74,google keyboard planner,5,,,50,https://backlinko.com/google-keyword-planner,3.5999999046325684,5470000,2017-10-28 16:04:41,58,,,0,0,0,0,0,0,1,1,1
74,75,google adwords planner,6,7.0,2017-09-28 18:36:57,500,https://backlinko.com/google-keyword-planner,3.5,5830000,2017-10-12 06:26:33,56,10.0,,0,0,1,0,0,0,1,1,1
75,76,google keyword analysis,6,,,200,https://backlinko.com/google-keyword-planner,3.5,3210000,2017-10-06 06:30:30,90,1.7000000476837158,,0,0,0,0,0,0,1,1,1
76,77,google key word,8,,,200,https://backlinko.com/google-keyword-planner,3.4000000953674316,69400000,2017-10-25 06:21:54,66,1.5,,22,4,1,0,0,0,1,1,1
77,78,google keyword planer,5,,,200,https://backlinko.com/google-keyword-planner,3.0999999046325684,5380000,2017-10-25 01:15:12,57,1.399999976158142,,0,0,0,0,0,0,1,1,1
78,79,how to use google adwords keyword tool,7,,,60,https://backlinko.com/google-keyword-planner,3.0,4870000,2017-10-30 21:16:55,49,6.0,,0,0,1,0,0,0,1,1,1
79,80,adword keyword planner,6,,,200,https://backlinko.com/google-keyword-planner,2.9000000953674316,57300,2017-10-06 15:06:55,47,0.800000011920929,,0,0,1,0,0,0,0,1,1
80,81,google adwords keyword finder,7,5.0,2017-10-07 20:09:52,150,https://backlinko.com/google-keyword-planner,2.799999952316284,1390000,2017-10-08 00:26:51,58,10.0,,0,0,0,0,0,0,1,1,1
81,82,google keyword planner 2016,2,,,20,https://backlinko.com/google-keyword-planner,2.799999952316284,8500000,2017-10-29 05:33:40,39,,,0,0,1,0,0,0,1,1,1
82,83,keyboard planner,5,,,40,https://backlinko.com/google-keyword-planner,2.700000047683716,1210000,2017-09-23 14:03:08,50,,,0,0,0,0,0,0,0,0,0
83,84,google keyword estimator,9,,,90,https://backlinko.com/google-keyword-planner,2.700000047683716,284000,2017-09-22 16:29:57,50,4.0,,0,0,0,0,0,0,1,1,1
84,85,google adword planner,7,,,600,https://backlinko.com/google-keyword-planner,2.700000047683716,49300,2017-10-29 01:03:43,57,7.0,,0,0,1,0,0,0,1,1,1
85,86,keyword planner\,4,,,30,https://backlinko.com/google-keyword-planner,2.5999999046325684,11300000,2017-10-26 18:09:49,57,,,0,0,0,0,0,0,1,1,1
86,87,adwords keyword research,8,,,70,https://backlinko.com/google-keyword-planner,2.5999999046325684,1250000,2017-10-29 04:02:33,52,8.0,,0,0,1,0,0,0,0,1,1
87,88,using keyword planner,3,,,20,https://backlinko.com/google-keyword-planner,2.5999999046325684,1070000,2017-10-25 13:22:31,43,,,16,0,1,1,0,0,1,1,1
88,89,google keyword suggestion tool,10,,,150,https://backlinko.com/google-keyword-planner,2.5999999046325684,2260000,2017-10-16 23:46:17,91,3.5,,0,0,1,0,0,0,1,1,1
89,90,google planner keyword,5,,,30,https://backlinko.com/google-keyword-planner,2.5,5410000,2017-10-30 13:50:58,58,0.800000011920929,,21,1,1,0,0,0,1,1,1
90,91,keyword finder google,10,,,150,https://backlinko.com/google-keyword-planner,2.5,5900000,2017-10-05 08:32:28,77,5.0,,0,0,0,0,0,0,1,1,1
91,92,google keyword planning,5,,,30,https://backlinko.com/google-keyword-planner,2.4000000953674316,4100000,2017-11-05 20:00:28,58,2.5,,0,3,0,0,0,0,1,1,1
92,93,keyword google tool,8,,,60,https://backlinko.com/google-keyword-planner,2.4000000953674316,9380000,2017-11-04 18:35:02,65,0.800000011920929,,0,3,1,0,0,0,1,1,1
93,94,keyplanner,7,6.0,2017-09-17 09:23:55,50,https://backlinko.com/google-keyword-planner,2.4000000953674316,141000,2017-11-05 13:28:10,42,,,0,0,0,0,0,0,0,0,0
95,96,adwords keyword finder,9,,,70,https://backlinko.com/google-keyword-planner,2.299999952316284,83500,2017-10-29 17:07:46,65,10.0,,0,0,0,0,0,0,0,1,1
96,97,average monthly searches,8,,,60,https://backlinko.com/google-keyword-planner,2.299999952316284,17400000,2017-09-20 17:20:47,17,,,0,1,1,0,1,1,0,1,1
97,98,google adwords planner tool,6,,,40,https://backlinko.com/google-keyword-planner,2.200000047683716,1250000,2017-10-25 20:58:28,47,6.0,,0,0,1,0,0,0,1,1,1
98,99,seed keywords,10,19.0,2017-09-20 02:06:46,150,https://backlinko.com/google-keyword-planner,2.200000047683716,110000000,2017-10-25 03:05:23,4,,,0,0,1,0,0,1,0,0,1
99,100,google keyword palnner,5,,,30,https://backlinko.com/google-keyword-planner,2.0999999046325684,5390000,2017-10-25 13:35:15,57,0.699999988079071,,0,0,0,0,0,0,1,1,1
100,101,google keywords search,9,11.0,2017-09-20 04:38:22,150,https://backlinko.com/google-keyword-planner,2.0999999046325684,34200000,2017-10-25 00:28:24,80,4.0,,0,0,1,0,0,0,1,1,1
101,102,google keyword planner tutorial,8,,,50,https://backlinko.com/google-keyword-planner,2.0,2180000,2017-11-03 15:33:14,28,3.0,,0,0,0,0,0,0,1,1,1
102,103,keyword tool planner,9,,,70,https://backlinko.com/google-keyword-planner,2.0,475000,2017-10-31 20:16:15,60,4.0,,1,2,1,0,0,0,1,1,1
103,104,google keyword planner competition,4,,,20,https://backlinko.com/google-keyword-planner,2.0,1030000,2017-10-30 12:03:11,39,9.0,,0,0,1,0,0,0,1,1,1
104,105,keywrod planner,5,,,30,https://backlinko.com/google-keyword-planner,1.899999976158142,1210000,2017-09-23 14:35:55,50,,,0,0,0,0,0,0,0,0,0
105,106,google keyword adword,8,,,50,https://backlinko.com/google-keyword-planner,1.899999976158142,3030000,2017-11-04 12:19:34,82,2.5,,0,0,1,0,0,0,1,1,1
106,107,google word tools,7,,,40,https://backlinko.com/google-keyword-planner,1.899999976158142,213000000,2017-09-17 21:19:07,92,0.800000011920929,,0,0,1,0,0,0,1,1,1
107,108,free google keyword planner,9,,,60,https://backlinko.com/google-keyword-planner,1.899999976158142,2570000,2017-10-26 18:57:26,61,,,0,0,1,0,0,0,0,1,1
108,109,keyword research adwords,9,,,60,https://backlinko.com/google-keyword-planner,1.899999976158142,1360000,2017-10-31 20:24:52,61,8.0,,0,0,1,0,0,0,1,1,1
109,110,keyword planners,8,,,50,https://backlinko.com/google-keyword-planner,1.899999976158142,685000,2017-09-23 23:16:02,63,5.0,,0,0,0,0,0,0,1,1,1
110,111,google find keywords,8,,,50,https://backlinko.com/google-keyword-planner,1.899999976158142,25200000,2017-10-25 14:40:12,88,3.0,,0,0,1,0,0,0,1,1,1
111,112,google adwords research,9,,,60,https://backlinko.com/google-keyword-planner,1.7999999523162842,3840000,2017-10-27 00:08:24,81,14.0,,0,0,1,0,0,0,1,1,1
112,113,keyword plan,4,,,20,https://backlinko.com/google-keyword-planner,1.7999999523162842,90100000,2017-10-31 10:06:00,45,30.0,,47,10,1,27,5,0,1,1,1
113,114,google ads keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.7999999523162842,1620000,2017-11-02 00:05:29,31,4.0,,0,0,1,0,0,0,1,1,1
114,115,google adword planner tool,6,,,30,https://backlinko.com/google-keyword-planner,1.7999999523162842,170000,2017-10-26 11:57:01,59,3.0,,0,0,1,0,0,0,1,1,1
115,116,using google adwords keyword tool,6,,,30,https://backlinko.com/google-keyword-planner,1.7999999523162842,3430000,2017-11-02 20:42:00,37,0.5,,0,0,1,0,0,0,1,1,1
116,117,keyword planner seo,2,,,10,https://backlinko.com/google-keyword-planner,1.7999999523162842,530000,2017-10-17 18:57:40,78,,,0,0,1,0,0,0,1,1,1
117,118,keywords google,9,,,300,https://backlinko.com/google-keyword-planner,1.7000000476837158,201000000,2017-10-24 08:39:52,66,1.2000000476837158,,0,0,1,0,0,0,1,1,1
118,119,google keyword planner,5,,,66000,https://backlinko.com/google-keyword-planner,1.600000023841858,5570000,2017-11-06 05:49:30,58,1.0,,21,1,1,1,1,0,1,1,1
119,120,google planners,10,,,60,https://backlinko.com/google-keyword-planner,1.600000023841858,2430000,2017-10-30 21:22:33,64,1.100000023841858,,0,0,0,0,0,0,1,1,1
120,121,keywordplaner,5,,,20,https://backlinko.com/google-keyword-planner,1.600000023841858,13200000,2017-10-21 17:52:25,57,,,0,0,0,0,0,0,0,0,0
121,122,keyword planer,5,,,350,https://backlinko.com/google-keyword-planner,1.600000023841858,13400000,2017-10-20 22:55:39,57,6.0,,0,0,0,0,0,0,1,1,1
122,123,google keyword planner search,7,,,30,https://backlinko.com/google-keyword-planner,1.600000023841858,8290000,2017-09-17 17:49:40,63,,,0,0,1,0,0,0,1,1,1
123,124,google keywords analysis tool,9,,,50,https://backlinko.com/google-keyword-planner,1.5,126000000,2017-09-30 08:06:10,62,0.699999988079071,,0,0,0,0,0,0,1,1,1
124,125,is google keyword planner free,10,,,60,https://backlinko.com/google-keyword-planner,1.5,6840000,2017-10-14 16:51:40,55,,,0,0,1,0,0,0,1,1,1
125,126,google key word tools,7,,,30,https://backlinko.com/google-keyword-planner,1.5,45200000,2017-11-04 03:33:38,72,0.800000011920929,,0,0,1,0,0,0,1,1,1
126,127,adword planner,8,6.0,2017-10-02 07:46:45,300,https://backlinko.com/google-keyword-planner,1.5,73300,2017-10-16 22:52:20,59,25.0,,0,0,1,0,0,0,0,1,1
127,128,how to use google keyword planner for free,10,,,60,https://backlinko.com/google-keyword-planner,1.5,12500000,2017-11-03 14:01:06,22,,,0,0,1,0,0,0,1,1,1
128,129,use google keyword tool,8,,,40,https://backlinko.com/google-keyword-planner,1.5,7590000,2017-11-05 07:02:46,52,6.0,,0,3,1,0,0,0,1,1,1
129,130,google analytics keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.5,796000,2017-11-06 07:17:46,66,,,0,0,1,0,0,0,1,1,1
130,131,google planner tools,7,,,30,https://backlinko.com/google-keyword-planner,1.399999976158142,7460000,2017-09-29 22:29:44,64,,,0,0,1,0,0,0,1,1,1
131,132,googl keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,3020000,2017-10-01 13:44:14,54,,,21,1,1,0,0,0,1,1,1
132,133,google. keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,5390000,2017-10-25 12:37:52,57,,,0,0,0,0,0,0,0,1,0
133,134,keywod planner,5,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,11500000,2017-10-27 21:11:36,58,,,0,0,0,0,0,0,0,0,0
134,135,gogle keyword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,5550000,2017-11-03 09:46:22,58,,,0,0,0,0,0,0,0,0,0
135,136,keyword palnner,5,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,10800000,2017-11-04 23:13:43,65,,,0,0,0,0,0,0,1,1,1
136,137,google keyword planner tool tutorial,5,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,692000,2017-10-28 13:52:46,31,,,0,0,0,0,0,0,1,1,1
137,138,google keywords research,8,,,40,https://backlinko.com/google-keyword-planner,1.399999976158142,7050000,2017-11-04 21:18:16,80,5.0,,0,0,1,0,0,0,1,1,1
138,139,planner keyword,6,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,13300000,2017-10-27 07:04:41,56,0.3499999940395355,,47,5,1,0,0,0,1,1,1
140,141,google adsense keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.399999976158142,180000,2017-09-29 19:03:47,55,,,0,0,0,0,0,0,1,1,1
141,142,keyword planner tool google,6,7.0,2017-09-13 22:27:28,20,https://backlinko.com/google-keyword-planner,1.2999999523162842,2260000,2017-11-05 13:42:30,62,2.5,,0,0,1,0,0,0,1,1,1
142,143,google keyword planner tool 2016,4,,,10,https://backlinko.com/google-keyword-planner,1.2999999523162842,3030000,2017-10-31 08:38:47,41,,,0,0,1,0,0,0,1,1,1
143,144,how to use keyword planner for seo,3,,,10,https://backlinko.com/google-keyword-planner,1.2999999523162842,2450000,2017-10-17 05:51:11,51,,,0,0,1,0,0,0,1,1,1
144,145,how to use google keywords,6,,,20,https://backlinko.com/google-keyword-planner,1.2999999523162842,54500000,2017-09-20 21:53:46,28,4.0,,0,0,1,0,0,0,1,1,1
145,146,google keywrod planner,5,,,20,https://backlinko.com/google-keyword-planner,1.2999999523162842,5080000,2017-09-23 00:00:37,50,,,0,0,0,0,0,0,1,1,1
146,147,ad words keyword planner,7,,,30,https://backlinko.com/google-keyword-planner,1.2000000476837158,870000,2017-09-17 22:28:45,46,,,0,0,1,0,0,0,0,1,1
147,148,google keword planner,5,,,20,https://backlinko.com/google-keyword-planner,1.2000000476837158,5490000,2017-11-05 19:44:20,58,,,0,0,0,0,0,0,1,1,1
148,149,keyword planner google adwords,5,6.0,2017-09-15 08:23:36,20,https://backlinko.com/google-keyword-planner,1.2000000476837158,6270000,2017-11-05 19:56:33,58,1.2999999523162842,,0,0,1,0,0,0,1,1,1
149,150,adwords research,8,,,30,https://backlinko.com/google-keyword-planner,1.2000000476837158,21200000,2017-10-01 18:59:32,79,4.5,,0,0,1,0,0,0,0,1,1
150,151,google keyword research tool tutorial,6,,,20,https://backlinko.com/google-keyword-planner,1.2000000476837158,3470000,2017-09-24 16:29:32,24,3.0,,0,0,0,0,0,0,1,1,1
151,152,how to use google keywords planner,3,,,10,https://backlinko.com/google-keyword-planner,1.2000000476837158,8200000,2017-10-22 09:15:57,40,,,0,0,1,0,0,0,1,1,1
152,153,using google keyword planner for seo,3,,,10,https://backlinko.com/google-keyword-planner,1.2000000476837158,1880000,2017-10-22 12:07:50,52,,,0,0,1,0,0,0,1,1,1
153,154,use keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.2000000476837158,3730000,2017-10-26 13:02:27,38,,,2,4,1,0,0,0,1,1,1
154,155,google ad words keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.2000000476837158,8150000,2017-11-04 19:32:49,52,,,0,0,1,0,0,0,1,1,1
155,156,google keywords planner tool,7,,,20,https://backlinko.com/google-keyword-planner,1.100000023841858,1510000,2017-11-04 07:53:09,62,3.0,,0,0,1,0,0,0,1,1,1
156,157,google ads keyword tool,8,,,30,https://backlinko.com/google-keyword-planner,1.100000023841858,13500000,2017-10-30 10:41:40,49,2.5,,0,0,1,0,0,0,1,1,1
157,158,adsense keyword planner,6,,,20,https://backlinko.com/google-keyword-planner,1.100000023841858,287000,2017-10-28 15:41:37,59,,,0,0,0,0,0,0,0,0,0
158,159,google keyword searching,7,,,20,https://backlinko.com/google-keyword-planner,1.100000023841858,4650000,2017-10-27 15:42:53,81,2.5,,0,0,1,0,0,0,1,1,1
159,160,google key word search,8,9.0,2017-09-19 06:52:44,150,https://backlinko.com/google-keyword-planner,1.100000023841858,41200000,2017-10-24 15:19:26,61,2.5,,0,0,1,0,0,0,1,1,1
160,161,google adwords keyword research,8,,,30,https://backlinko.com/google-keyword-planner,1.100000023841858,2030000,2017-10-31 15:07:39,80,5.0,,0,0,1,0,0,0,1,1,1
